github_id,total_repos_analyzed,top_languages,extracted_topics,target_role
schacon,100,"{'Ruby': 26, 'JavaScript': 8, 'Rust': 7}",[],Web Frontend
akitaonrails,100,"{'Ruby': 13, 'Crystal': 13, 'JavaScript': 8}",[],Web Frontend
evanw,100,"{'JavaScript': 41, 'TypeScript': 10, 'C++': 9}","['javascript', 'css', 'commonjs', 'compiler', 'minifier', 'esm', 'typescript', 'react', 'tsx', 'bundler']",Web Frontend
brianyu28,39,"{'TypeScript': 10, 'JavaScript': 10, 'Python': 9}","['macos', 'django', 'grammar', 'arpeggio', 'animation', 'timer', 'harvard', 'websockets', 'go', 'machine-learning']",Web Frontend
Code-Bullet,25,"{'Processing': 11, 'JavaScript': 8, 'Python': 3}",[],Web Frontend
simonw,100,"{'Python': 48, 'Shell': 8, 'HTML': 7}","['asgi', 'uv', 'django', 'datasette-plugin', 'datasette-io', 'screenshots', 'pyodide', 'playwright-python', 'san-francisco', 'click']",Web Backend
yinwang0,19,"{'Java': 2, 'Scheme': 2, 'Racket': 1}","['ruby', 'code-analysis', 'code-intelligence', 'code-search', 'type-inference', 'index', 'static-analysis', 'code-index', 'python']",Web Backend
acenelio,100,"{'Java': 52, 'C#': 14, 'HTML': 7}",[],Web Backend
fengdu78,17,"{'Jupyter Notebook': 5, 'Python': 3, 'HTML': 2}","['deeplearning-ai', 'machine-learning', 'paddlepaddle', 'coursera']",ML/AI Engineer
bailicangdu,22,"{'JavaScript': 9, 'Vue': 3, 'HTML': 3}","['vue-cli', 'node', 'koa', 'nodejs', 'express', 'graphql', 'vuex', 'react', 'webpack', 'es2015']",Web Frontend
tomnomnom,100,"{'Go': 35, 'PHP': 25, 'JavaScript': 18}","['cli', 'json']",Web Backend
jessfraz,100,"{'Go': 47, 'Shell': 5, 'Rust': 4}","['shell', 'dockerfile', 'macos', 'dotfiles', 'formlabs', 'swift', 'bash', 'linux', 'remarkable', 'remarkable-tablet']",Web Backend
george0st,27,"{'Python': 10, 'Java': 1, 'Shell': 1}","['graphs', 'nifi-processor', 'multiprocessing', 'mlrun-test', 'machine-learning', 'quality-assessment', 'data-science', 'nifi', 'cassandra', 'meta-model']",ML/AI Engineer
CoreyMSchafer,25,"{'HTML': 15, 'Python': 5, 'Shell': 1}",[],Web Frontend
tjdevries,100,"{'Lua': 25, 'OCaml': 16, 'C': 5}","['hacktoberfest', 'hacktoberfest2022']",Web Frontend
btholt,100,"{'JavaScript': 57, 'TypeScript': 14, 'Python': 8}","['javascript', 'reactjs', 'fem', 'jest', 'react-router', 'typescript', 'testing', 'redux', 'react', 'tailwindcss']",Web Frontend
jonhoo,100,"{'Rust': 56, 'HTML': 3, 'Shell': 2}","['wordpress', 'database', 'notifications', 'webdriver', 'udp', 'ghost', 'crate', 'tcp', 'string', 'concurrency']",Systems/Embedded
PanJiaChen,72,"{'JavaScript': 48, 'Vue': 6, 'CSS': 3}","['axios', 'vue-cli', 'element', 'dashboard', 'webpack4', 'admin-template', 'javascript', 'es6', 'vuex', 'xlsx']",Web Frontend
fabpot,84,"{'PHP': 31, 'Python': 4, 'CSS': 4}","['composer', 'security', 'packagist', 'php']",Web Frontend
jashkenas,23,"{'JavaScript': 9, 'Ruby': 4, 'HTML': 3}",['license'],Web Frontend
knadh,64,"{'Go': 21, 'JavaScript': 12, 'Python': 10}","['css-framework', 'draggable', 'config', 'package', 'css-loader', 'typing-speed', 'alpinejs', 'versioning', 'csv-parser', 'digital-signature']",Web Backend
abuanwar072,83,"{'Dart': 56, 'C++': 8, 'Swift': 6}","['swift', 'ios', 'watchos', 'flutteranimation', 'animation', 'shop-app', 'android', 'responsive-design', 'food', 'dashboard']",Mobile App
mattn,100,"{'Go': 42, 'Vim Script': 13, 'C': 7}","['docx', 'semver', 'tflite', 'minio', 'mattn', 'jekyll', 'windows', 'mruby', 'sqlite', 'deep-learning']",Systems/Embedded
egoist,100,"{'TypeScript': 60, 'JavaScript': 17, 'Rust': 3}","['directive', 'prismjs', 'vite', 'highlight', 'framework-agnostic', 'stylus', 'package', 'router', 'babel', 'rollup']",Web Frontend
vbuterin,68,"{'Python': 20, 'JavaScript': 17, 'HTML': 6}",[],Web Frontend
gitdagray,100,"{'JavaScript': 36, 'TypeScript': 34, 'HTML': 7}","['csv-parser', 'csv-parsing', 'csv-reading', 'sql-insert', 'sql-insert-queries', 'sql-insert-statements', 'csv-files', 'csv-converter', 'csv', 'csv-import']",Web Frontend
adamwathan,100,"{'JavaScript': 32, 'Vue': 13, 'CSS': 11}",[],Web Frontend
draveness,51,"{'Go': 10, 'Objective-C': 8, 'Swift': 6}","['ruby', 'swift', 'ios', 'animation-effects', 'animation', 'mode', 'string', 'night-mode', 'go', 'colors']",Web Backend
yangshun,100,"{'JavaScript': 31, 'TypeScript': 14, 'HTML': 7}","['directory', 'interview-practice', 'front-end-development', 'coding-interviews', 'front-end', 'interview-questions', 'linux', 'forks', 'delete', 'boilerplate']",Web Frontend
bradfitz,100,"{'Go': 49, 'HTML': 1, 'CSS': 1}","['btrfs', 'memcached-clients', 'virtual-machine', 'resize2fs', 'vms', 'gpt', 'lvm', 'qemu', 'mbr', 'resize']",Web Backend
philipplackner,100,"{'Kotlin': 95, 'Java': 3, 'JavaScript': 1}",[],Mobile App
soumith,100,"{'Python': 24, 'Lua': 19, 'Jupyter Notebook': 10}",[],Systems/Embedded
rexim,79,"{'Emacs Lisp': 12, 'C++': 9, 'Python': 6}","['emulator', 'org-mode', 'qemu', 'android', 'hacktoberfest', 'x86', 'emacs-lisp']",Systems/Embedded
nicknochnack,100,"{'Python': 44, 'Jupyter Notebook': 33, 'JavaScript': 10}",[],Web Backend
hongyangAndroid,100,"{'Java': 55, 'JavaScript': 4, 'HTML': 3}",[],Web Backend
rakyll,100,"{'Go': 58, 'Python': 3, 'HTML': 3}","['cgo', 'go', 'pprof', 'query-planner', 'embedded', 'linux', 'google-cloud', 'files', 'golang-database', 'profiling']",Web Backend
angusshire,18,"{'C++': 6, 'Python': 4, 'Go': 1}",[],Systems/Embedded
developit,100,"{'JavaScript': 47, 'TypeScript': 4, 'Shell': 1}","['karma-plugin', 'preact', 'virtual-dom', 'licenses', 'nodejs', 'workers', 'unistore', 'state', 'worker', 'tiny-modules']",Web Frontend
miguelgrinberg,100,"{'Python': 60, 'JavaScript': 12, 'HTML': 6}","['database', 'low-latency', 'cloud', 'migrations', 'marshmallow', 'greenlet', 'authy-api', 'micropython', 'scale', 'cloudformation']",Web Backend
mathiasbynens,100,"{'JavaScript': 52, 'HTML': 13, 'Shell': 3}","['unicode', 'macos', 'regex', 'bash', 'encode', 'regexp', 'javascript', 'code-generation', 'test262', 'utf8']",Web Frontend
ashishps1,42,"{'Python': 12, 'C++': 7, 'Java': 6}","['database', 'backend', 'interview-practice', 'llm', 'leetcode-patterns', 'engineering', 'coding', 'software-engineering', 'data-structures', 'high-level-design']",Web Backend
TheCherno,38,"{'C++': 21, 'Java': 10, 'C': 4}","['c-plus-plus', 'game-development', 'game-engine', 'sparky']",Systems/Embedded
kevin-powell,100,"{'CSS': 35, 'HTML': 31, 'SCSS': 18}",[],Web Frontend
haoel,24,"{'Go': 7, 'C++': 2, 'JavaScript': 2}","['golang', 'ltob', 'lttb', 'ltb', 'downsampling-algorithm', 'series-data']",Web Backend
hakimel,31,"{'JavaScript': 13, 'HTML': 6, 'CSS': 3}","['slideshow', 'presentations', 'slides']",Web Frontend
jrohitofficial,91,"{'JavaScript': 22, 'HTML': 16, 'Dart': 10}","['config', 'github-config']",Web Frontend
skydoves,78,"{'Kotlin': 60, 'Java': 6, 'C#': 3}","['jetpackcompose', 'orm', 'landscapist', 'motions', 'animation', 'android', 'dependency-injection', 'compose-coil', 'medal-animation', 'mvvm-architecture']",Mobile App
BYVoid,45,"{'C++': 9, 'JavaScript': 5, 'C#': 4}","['traditional-chinese', 'chinese-translation', 'simplified-chinese']",Systems/Embedded
JohnHammond,73,"{'Python': 28, 'Shell': 7, 'PowerShell': 6}",[],Web Backend
YunaiV,83,"{'Java': 42, 'JavaScript': 4, 'Kotlin': 1}","['metaq', 'tddl', 'spring-cloud-alibaba', 'flowable', 'elastic-job', 'apache-kafka', 'metamorphosis', 'sharding-sphere', 'mybatis-plus', 'dubbo']",Web Backend
htr-tech,31,"{'Shell': 11, 'Python': 10, 'JavaScript': 5}","['ip-location', 'customizable', 'encode', 'vigenere', 'longitude', 'openssl', 'phishing-servers', 'youtube', 'port-forwarding', 'anonymous-mailer']",Systems/Embedded
tqchen,48,"{'Python': 14, 'C++': 10, 'HTML': 2}","['language-server', 'ffi', 'deep-learning', 'nnvm', 'vscode-extension', 'computational-graphs', 'tvm']",ML/AI Engineer
bojone,100,"{'Python': 86, 'JavaScript': 1, 'C': 1}","['vae', 'gan', 'encoder']",Web Backend
shanselman,100,"{'C#': 22, 'JavaScript': 7, 'Python': 6}","['analog-clock', 'interview-questions', 'llm', 'vite', 'deep-learning', 'transformers', 'typescript', 'study-guide', 'nlp', 'react']",Game Dev
easychen,100,"{'JavaScript': 25, 'TypeScript': 14, 'PHP': 8}","['bluesky-app', 'serverchan', 'book', 'coding', 'rss', 'character-card', 'aichat', 'sillytavern', 'roleplay', 'ai']",Web Frontend
bedimcode,100,"{'CSS': 48, 'SCSS': 36, 'HTML': 15}","['sidebar-menu', 'navigation-bottom', 'tabbar-menu', 'responsive-card', 'css-card-animation', 'card-animation', 'testimonial-carousel', 'product-card', 'sidebar', 'resume-cv']",Web Frontend
521xueweihan,100,"{'Python': 21, 'JavaScript': 5, 'TypeScript': 4}","['git', 'hosts', 'tornado', 'hellogithub', 'awesome', 'flask-web', 'heroku', 'shadowsocks', 'github', 'flask']",Web Backend
laruence,27,"{'C': 16, 'PHP': 7, 'Shell': 2}","['yar-server', 'yaconf', 'c', 'yac', 'detect-xss-codes', 'concurrency', 'cms', '2006', 'php-framework', 'rpc-framework']",Systems/Embedded
ibireme,23,"{'Objective-C': 13, 'C': 6, 'C++': 1}","['itoa', 'atoi', 'cross-platform', 'cpp', 'serialization', 'c', 'dtoa', 'performance', 'json5', 'strtod']",Systems/Embedded
elder-plinius,44,"{'Python': 15, 'JavaScript': 4, 'HTML': 4}","['google', 'grok', 'system-prompts', 'llm', 'prompt-engineering', 'leaked', 'system-info', 'adversarial-attacks', 'roleplay', 'transparency']",Web Frontend
BurntSushi,100,"{'Rust': 47, 'Go': 10, 'Python': 4}","['unicode', 'regex', 'substring-search', 'civil', 'iana', 'utf-8', 'jiff', 'time', 'automaton', 'substring-matching']",Systems/Embedded
LukeSmithxyz,30,"{'Shell': 6, 'C': 6, 'TeX': 4}",[],Systems/Embedded
robpike,21,{'Go': 20},[],Web Backend
mnielsen,34,"{'Python': 11, 'JavaScript': 5, 'TeX': 2}",[],Web Frontend
agentzh,68,"{'Perl': 27, 'C': 14, 'C++': 5}",[],Systems/Embedded
Elfocrash,49,"{'C#': 21, 'Java': 5, 'PowerShell': 2}","['orm', 'object-mapper', 'acis', 'cosmosdb-resources', 'scale', 'aspnet-core', 'dotnetcore', 'aws', 'nosql', 'cosmos-db']",Systems/Embedded
samyk,100,"{'Python': 13, 'C++': 11, 'C': 8}",[],Systems/Embedded
topjohnwu,49,"{'C++': 11, 'Java': 9, 'C': 9}",[],Systems/Embedded
KalleHallden,59,"{'Python': 18, 'Dart': 17, 'Java': 6}",[],Mobile App
campusx-official,100,"{'Python': 48, 'Jupyter Notebook': 24, 'CSS': 5}",[],Web Backend
bvaughn,100,"{'JavaScript': 57, 'TypeScript': 18, 'HTML': 4}","['database', 'suspense', 'windowing', 'performance', 'slideshow', 'resizable', 'slide', 'reactjs', 'virtualization', 'powerpoint']",Web Frontend
mrdbourke,74,"{'Jupyter Notebook': 32, 'HTML': 8, 'Python': 7}","['machine-learning-tutorial', 'macos', 'llm', 'llamacpp', 'book', 'deployment-tutorial', 'tensorflow-tutorials', 'detectron2', 'writing', 'llama2']",ML/AI Engineer
craftzdog,100,"{'JavaScript': 36, 'TypeScript': 19, 'Java': 5}","['database', 'vite', 'react-native-reanimated', 'react-native', 'lookingglass', 'react-three-fiber', 'nodejs', 'openai', 'threejs', 'ui']",Web Frontend
mqyqingfeng,37,"{'JavaScript': 20, 'TypeScript': 2, 'Svelte': 1}","['lazyload', 'autotype', 'dom', 'learn-javascript', 'wheels', 'javascript', 'preload', 'javsascript', 'eventemitter', 'pulltorefresh']",Web Frontend
iampawan,100,"{'Dart': 39, 'C++': 12, 'Swift': 5}","['material-design', 'music-player', 'firebase', 'fetch-songs', 'uikit', 'ios', 'package', 'dart', 'android', 'hacktoberfest']",Mobile App
shradha-khapra,17,"{'HTML': 5, 'JavaScript': 3, 'Java': 3}",[],Web Frontend
jakearchibald,100,"{'TypeScript': 26, 'JavaScript': 25, 'HTML': 12}",[],Web Frontend
jhaddix,77,"{'Python': 11, 'Shell': 8, 'Go': 6}",[],Web Backend
zenorocha,100,"{'JavaScript': 35, 'HTML': 15, 'TypeScript': 14}","['javascript', 'clipboard']",Web Frontend
QianMo,37,"{'C++': 10, 'C#': 9, 'GLSL': 4}","['game-developing-notes', 'writing-shaders', 'posteffect', 'ebook', 'facade-pattern', 'blur', 'design-patterns', 'command-pattern', 'game-programmer', 'books']",Game Dev
ChristianLempa,14,"{'Dockerfile': 3, 'Python': 2, 'Shell': 2}","['kasm', 'macos', 'ansible', 'dotfiles', 'ubuntu', 'linux', 'packer', 'cheat-sheets', 'second-brain', 'docker']",DevOps/SRE
lilianweng,19,"{'Python': 12, 'HTML': 1, 'SCSS': 1}","['dcgan-tensorflow', 'wgan-gp', 'wgan', 'gan', 'deep-reinforcement-learning', 'deep-learning', 'lstm', 'tensorflow-tutorials', 'transformer', 'embeddings']",ML/AI Engineer
XiaomingX,55,"{'Python': 27, 'JavaScript': 2, 'TypeScript': 2}","['ethical-hacking', 'web-security', 'cloudflare', 'money', 'indiehacker', 'youtube', 'downloader', 'exp', 'clone', 'rce']",Web Backend
LaurieWired,37,"{'Python': 6, 'C++': 5, 'Java': 5}",[],Web Backend
muan,100,"{'JavaScript': 41, 'HTML': 17, 'Ruby': 8}","['unicode', 'newbie', 'apple-shortcuts', 'bookmarklet', 'chartjs', 'jekyll', 'indieweb', 'personal-website', 'learning-go', 'browser-extension']",Web Frontend
necolas,80,"{'JavaScript': 45, 'CSS': 6, 'HTML': 3}","['css', 'cross-platform', 'gui-framework', 'css-in-js', 'css-reset', 'react-native', 'react', 'react-native-web', 'react-ui', 'react-dom']",Web Frontend
offensive-security,27,"{'Arduino': 2, 'PHP': 1, 'Python': 1}",[],Systems/Embedded
jart,100,"{'Python': 16, 'C++': 13, 'C': 12}","['darwin', 'openbsd', 'linux', 'netbsd', 'libc', 'bios', 'efi', 'zip', 'windows', 'containers']",Systems/Embedded
fouber,100,"{'JavaScript': 46, 'Python': 5, 'PHP': 4}","['lottery-draw', 'lottery-game', 'lottery', 'lottery-program']",Web Frontend
ashishpatel26,100,"{'Python': 11, 'Jupyter Notebook': 10, 'HTML': 5}","['jax', 'model-hub', 'agno', 'a2a', 'andrewng', 'keras', 'transformer', 'coursera', 'visualize-networks', 'andrew-ng-course']",ML/AI Engineer
amueller,100,"{'Python': 25, 'Jupyter Notebook': 18, 'HTML': 13}",[],Web Frontend
PatrickAlphaC,100,"{'Solidity': 24, 'JavaScript': 17, 'Python': 10}","['solidity', 'chainlink', 'opensea', 'brownie', 'nft', 'python', 'ethbrownie']",Web Frontend
shiftkey,100,"{'C#': 12, 'JavaScript': 9, 'TypeScript': 9}",[],Web Frontend
mcollina,100,"{'JavaScript': 54, 'TypeScript': 17, 'CSS': 1}","['fastify-plugin', 'fastify']",Web Frontend
noob-hackers,19,"{'Shell': 10, 'HTML': 4, 'Python': 3}","['noob', 'boot', 'noobhackers', 'spmming', 'android', 'instagram-bot', 'termux', 'repair', 'bash-hacks', 'linux']",Systems/Embedded
rsc,100,"{'Go': 71, 'C': 5, 'C++': 3}",[],Web Backend
chriscoyier,58,"{'JavaScript': 19, 'HTML': 10, 'PHP': 9}","['burgers', 'icons', 'wordpress', 'audio']",Web Frontend
munificent,51,"{'Dart': 19, 'C#': 6, 'HTML': 4}","['parser', 'book', 'game-development', 'c', 'compiler', 'java', 'dart', 'optimization', 'c-plus-plus', 'scripting-language']",Mobile App
f,100,"{'JavaScript': 29, 'TypeScript': 12, 'Swift': 8}","['clock', 'modelcontextprotocol', 'vue-smart-widget', 'windsurf', 'vue-boilerplate', 'windows', 'nodejs', 'github-pages', 'sqlite', 'prompts']",Web Frontend
frontend-joe,99,"{'HTML': 30, 'CSS': 28, 'JavaScript': 18}",[],Web Frontend
Snailclimb,19,"{'Java': 13, 'JavaScript': 2, 'HTML': 1}","['redisstreams', 'agent', 'java', 'spring-security-5', 'rag', 'spring-security-jwt', 'context-engineering', 'jieba', 'wordcloud', 'system']",Web Backend
ErickWendel,100,"{'JavaScript': 68, 'HTML': 7, 'TypeScript': 4}","['deepseek-coder', 'demuxer', 'node-test-runner', 'acorn', 'traefik', 'rxjs', 'webm', 'web-ai', 'metabase', 'nodejs']",Web Frontend
chenshuo,56,"{'C++': 15, 'C': 10, 'Jupyter Notebook': 3}",[],Systems/Embedded
AllenDowney,100,"{'Jupyter Notebook': 55, 'TeX': 7, 'Python': 5}","['signal-processing', 'jupyter', 'bayesian-statistics', 'python', 'bayes']",Web Backend
nishant-Tiwari24,77,"{'JavaScript': 20, 'TypeScript': 20, 'Python': 10}","['html-css-javascript', 'data-structures-oops', 'config', 'github-config', 'python-library', 'ui-design', 'python']",Web Frontend
engindemirog,75,"{'C#': 26, 'Java': 23, 'JavaScript': 8}",[],Web Backend
miloyip,29,"{'C++': 9, 'C': 6, 'HTML': 2}","['game', 'knowledge-graph', 'technology', 'knowledge-management', 'global-illumination', 'monte-carlo-integration', 'signed-distance-field', 'graphics2d', 'visualization', 'graphics-programming']",Systems/Embedded
NeuralNine,19,"{'Python': 10, 'Jupyter Notebook': 1, 'TypeScript': 1}","['opencv', 'video', 'streaming', 'sockets', 'python']",Web Backend
nzakas,77,"{'JavaScript': 43, 'Java': 5, 'TypeScript': 4}","['javascript', 'ebook', 'leanpub', 'zakas']",Web Frontend
Pierian-Data,31,"{'Jupyter Notebook': 9, 'Python': 5, 'HTML': 3}",[],Web Frontend
shahradelahi,100,"{'TypeScript': 80, 'Go': 3, 'Shell': 3}","['zustand', 'nodejs', 'toolkit', 'sqlite', 'deep-clone', 'slug', 'prettier', 'cross-platform', 'crypto', 'key-value']",Web Frontend
jvns,100,"{'JavaScript': 14, 'Python': 12, 'Go': 11}",['dns'],Web Frontend
aneagoie,100,"{'JavaScript': 45, 'CSS': 9, 'HTML': 7}",[],Web Frontend
sungeer,11,{},[],Unknown
romannurik,72,"{'JavaScript': 29, 'TypeScript': 20, 'Java': 7}","['sketch-plugin', 'contrast-ratio', 'sketchapp', 'data-uri', 'sketch', 'dataurl', 'data-url', 'figma-plugins', 'figma', 'webpack']",Web Frontend
meliksahyorulmazlar,16,"{'Python': 8, 'HTML': 2, 'Jupyter Notebook': 2}",[],Web Backend
bchiang7,63,"{'JavaScript': 28, 'HTML': 9, 'CSS': 9}","['firebase', 'ayu-mirage-theme', 'color-theme', 'spotify-profile', 'hypertheme', 'audio-features', 'halcyon-theme', 'chartjs', 'jekyll', 'nativescript']",Web Frontend
alex,100,"{'Rust': 16, 'Python': 13, 'C': 4}",[],Systems/Embedded
sofish,45,"{'JavaScript': 24, 'HTML': 3, 'TypeScript': 2}","['wysiwyg', 'pen', 'pen-editor', 'editor', 'golang']",Web Frontend
simplesteph,71,"{'Java': 24, 'Python': 11, 'Scala': 6}","['kafka', 'kafka-consumer', 'source', 'java', 'protobuf-python', 'protobuf', 'udemy', 'kafka-client', 'protocol-buffers-course', 'kafka-rest-proxy']",Web Backend
sophiebits,100,"{'JavaScript': 51, 'HTML': 4, 'TypeScript': 3}","['python', 'advent-of-code']",Web Frontend
ishandutta2007,100,"{'Python': 35, 'C++': 17, 'TypeScript': 11}",[],Systems/Embedded
mgechev,100,"{'TypeScript': 58, 'JavaScript': 22, 'Go': 2}","['intersection-observer', 'glob-pattern', 'dependency-injection', 'gotest', 'esm', 'linting', 'seed', 'practice', 'transfer-learning', 'typescript']",Web Frontend
benbalter,100,"{'Ruby': 44, 'TypeScript': 15, 'HTML': 8}","['wordpress', 'libreoffice', 'ruby', 'ansible', 'imagemagick', 'bookmarklet', 'rgb-matrix', 'word', 'status', 'redirects']",Web Frontend
wycats,100,"{'TypeScript': 26, 'Rust': 15, 'JavaScript': 12}",[],Web Frontend
romainguy,20,"{'Kotlin': 10, 'Java': 6, 'C++': 1}","['ui-toolkit', 'text-layout', 'bytecode', 'keynote-presentation', 'graphics', 'kotlin-android', 'text', 'jetpack-compose', 'ui', 'keynote']",Mobile App
Sentdex,52,"{'Python': 27, 'Jupyter Notebook': 10, 'C++': 1}","['brain-computer-interface', 'deep-learning', 'plotly', 'python3', 'qiskit', 'dashboards', 'neural-networks', 'quantum-computing', 'python', 'bci']",ML/AI Engineer
jaredpalmer,100,"{'TypeScript': 28, 'JavaScript': 22, 'Python': 2}","['render-props', 'wordpress', 'higher-order-component', 'image-diff', 'state-management', 'react-hooks', 'form', 'preact', 'immer', 'suspense']",Web Frontend
swisskyrepo,13,"{'Python': 6, 'HTML': 3, 'PHP': 1}","['detect-vulnerabilities', 'wordpress', 'payload', 'sql-injection', 'wordpress-scanner', 'privilege-escalation', 'payloads', 'static-analysis', 'capture-the-flag', 'hacktoberfest']",Web Backend
wizardforcel,100,"{'JavaScript': 1, 'Python': 1}",[],Web Frontend
matz,11,"{'C': 7, 'Ruby': 1}",[],Systems/Embedded
0vm,11,"{'Python': 5, 'C#': 2, 'JavaScript': 2}","['ddos-protection', 'contributions-chart', 'ddos-mitigation', 'commit-graph', 'packet-analysis', 'commits', 'ddos', 'garbage-collection', 'username-checker', 'real-time-monitoring']",Systems/Embedded
folke,100,"{'Lua': 46, 'TypeScript': 10, 'JavaScript': 3}","['dock', 'nvim', 'npm-scripts', 'nvim-plugin', 'nodejs', 'hyprland', 'linux', 'fish-shell', 'parallel', 'typescript']",Web Frontend
typicode,77,"{'JavaScript': 49, 'HTML': 4, 'Lua': 2}","['hook', 'nvim', 'package', 'background', 'front-end', 'nodejs', 'border', 'upgrade', 'query', 'local-domain']",Web Frontend
andrewrk,100,"{'Zig': 33, 'C': 20, 'JavaScript': 19}","['vulkan', 'xcb', 'game', 'raspberry-pi', 'webassembly', 'kernel', 'zig-package', 'aarch64', 'lua', 'operating-system']",Systems/Embedded
abhishekkrthakur,88,"{'Python': 43, 'C++': 4, 'JavaScript': 3}","['machine-learning', 'tez', 'pytorch', 'quora', 'deep-learning', 'clickbait', 'docker', 'jupyterlab', 'classification', 'neural-networks']",ML/AI Engineer
pjreddie,47,"{'C': 21, 'Python': 10, 'JavaScript': 3}",[],Systems/Embedded
ai,100,"{'JavaScript': 35, 'Ruby': 16, 'TypeScript': 7}","['spellcheck', 'travis-ci', 'travis', 'spelling', 'hacktoberfest', 'github-actions', 'asdf']",Web Frontend
joshlong,85,"{'Java': 46, 'JavaScript': 6, 'Shell': 5}",[],Web Backend
s0md3v,56,"{'Python': 40, 'JavaScript': 4, 'Go': 3}","['directory', 'cloudflare', 'github-recon', 'android', 'scanning', 'xss', 'port-scanner', 'hash-lookup', 'sha256', 'nmap-alternative']",Web Backend
CelaDaniel,100,"{'JavaScript': 5, 'TypeScript': 2, 'Java': 1}","['react-3-fiber', 'llm', 'vite', 'chartjs', 'prompt-engineering', 'nlp', 'ai-courses', 'profile-readme', 'nodejs', 'ai']",Web Frontend
arthurspk,100,"{'JavaScript': 1, 'CSS': 1}","['backend', 'javascript-library', 'guia', 'front-end-development', 'c', 'java', 'anotacoes', 'nodejs', 'java-8', 'roadmaps']",Web Frontend
ryanflorence,100,"{'TypeScript': 42, 'JavaScript': 30, 'CSS': 4}",[],Web Frontend
bubbliiiing,100,{'Python': 94},[],Web Backend
CoderMJLee,15,"{'Objective-C': 5, 'Java': 2, 'C++': 2}","['commandline-tool', 'macos', 'swift', 'dictionary', 'ios', 'c', 'obfuscator', 'java', 'cpp', 'binary-tree']",Mobile App
hmaverickadams,20,"{'Python': 5, 'Shell': 1, 'JavaScript': 1}",[],Web Backend
yihui,98,"{'R': 34, 'HTML': 15, 'JavaScript': 6}","['wordpress', 'latex', 'macos', 'chinese-book', 'minimalist', 'book', 'travis-ci', 'litedown', 'jekyll', 'texlive']",Data Scientist
dennybritz,62,"{'JavaScript': 10, 'Jupyter Notebook': 9, 'Python': 8}",[],Web Frontend
PKUFlyingPig,79,"{'Python': 10, 'Jupyter Notebook': 10, 'C++': 7}",[],Systems/Embedded
colah,52,"{'Python': 11, 'Haskell': 7, 'JavaScript': 6}",[],Web Frontend
Jack-Cherish,18,"{'Python': 10, 'C++': 4, ""Ren'Py"": 1}","['c', 'knn', 'regression', 'machine-learning', 'decision-tree', 'deep-learning', 'svm', 'smo', 'navie-bayes-algorithm', 'webspider']",ML/AI Engineer
alyssaxuu,16,"{'JavaScript': 13, 'PureBasic': 1, 'Swift': 1}","['audio', 'google-slides', 'editor', 'animation', 'google-slides-api', 'google-maps', 'keyframes', 'leaflet', 'plastic', 'window-management']",Web Frontend
toddmotto,76,"{'JavaScript': 44, 'TypeScript': 7, 'HTML': 5}","['es2015', 'firebase', 'angular', 'angularjs', 'typescript', 'ui-router', 'component-architecture']",Web Frontend
djvelimir,36,"{'Java': 5, 'C#': 3, 'Kotlin': 2}","['config', 'demo', 'github-config']",Web Backend
Connor9994,23,"{'Python': 9, 'PowerShell': 4, 'JavaScript': 3}",[],Web Backend
ardalis,100,"{'C#': 53, 'JavaScript': 6, 'HTML': 2}","['clean-code', 'domain-driven', 'entity-framework-core', 'guard-clause', 'dnx', 'pluralsight', 'ddd', 'solid', 'web-api', 'netlify']",Game Dev
iamapuneet,28,"{'Dart': 7, 'Java': 1}","['dsa-cpp', 'firebase', 'readmestats', 'dsa-practice', 'dotted-line', 'dart', 'notification', 'cpp', 'code', 'readme-stats']",Mobile App
ustbhuangyi,75,"{'JavaScript': 52, 'TypeScript': 5, 'Vue': 4}","['ios', 'iscroll', 'vue', 'mobile-web', 'more-features', 'better-performance']",Web Frontend
hwchase17,65,"{'Python': 28, 'Jupyter Notebook': 10, 'Shell': 2}",[],Web Backend
wasabeef,59,"{'Java': 7, 'Dart': 6, 'Kotlin': 6}","['useragent', 'react-hooks', 'aac', 'android-studio', 'kotlin-android', 'wezterm', 'ios', 'java', 'dart', 'fresco']",Mobile App
tenderlove,100,"{'Ruby': 45, 'C': 9, 'C++': 5}","['macos', 'ruby', 'http3', 'photos', 'uart', 'ascii', 'asm', 'image-processing', 'jit', 'esp32']",Systems/Embedded
ElzeroWebSchool,23,"{'HTML': 9, 'CSS': 6, 'PHP': 2}",[],Web Frontend
jordwalke,100,"{'OCaml': 27, 'JavaScript': 13, 'Vim script': 10}",[],Web Frontend
jcjohnson,35,"{'Python': 13, 'Lua': 9, 'JavaScript': 4}",[],Web Backend
twostraws,85,"{'Swift': 62, 'JavaScript': 2, 'Metal': 1}","['macos', 'vapor-swift', 'vapor-toolbox', 'swift', 'iphone', 'uikit', 'ios', 'server-side-swift', 'vapor', 'simulator']",Mobile App
lucasmontano,39,"{'Kotlin': 9, 'Java': 4, 'TypeScript': 3}","['montano', 'openweather', 'weather', 'learn-to-code', 'learning', 'react']",Mobile App
mohammadhasanii,47,"{'Go': 14, 'JavaScript': 8, 'TypeScript': 5}","['backend', 'cmd', 'chartjs', 'noise', 'digikala', 'prisma', 'rust-programming-language', 'golang-streams', 'iran-internet', 'windows']",Web Frontend
